id;country_id;country_name;country_ioc;code_cmas;cmas_continent;sub_region;parent_id;name;is_local;legal_name;address;location;website;email;phone;board_members;deleted_at;created_at;updated_at;vat_number;zip_code
13;;Bosnia and Herzegovina;BIH;BIHF01;Europe;Southern Europe;;UNDERWATER ASSOCIATION OF REPUBLIC OF SRPSKA;0;UNDERWATER ASSOCIATION OF REPUBLIC OF SRPSKA;;;;;;;;;;;
14;;Belarus;BLR;BLRF00;Europe;Eastern Europe;;BELARUS FEDERATION OF UNDERWATER SPORT;0;BELARUS FEDERATION OF UNDERWATER SPORT;;;;;;;;;;;
15;;Brazil;BRA;BRAF00;Americas;Latin America and the Caribbean;;CONFEDERACAO BRASILEIRA DE PESCA E DESPORTOS SUBAQUATICOS;0;CONFEDERACAO BRASILEIRA DE PESCA E DESPORTOS SUBAQUATICOS;;;;;;;;;;;
16;;Bulgaria;BUL;BULF01;Europe;Eastern Europe;;BULGARIAN NATIONAL ASSOCIATION OF UNDERWATER ACTIVITY;0;BULGARIAN NATIONAL ASSOCIATION OF UNDERWATER ACTIVITY;;;;;;;;;;;
17;;Bulgaria;BUL;BULF02;Europe;Eastern Europe;;BULGARIAN UNDERWATER SPORT FEDERATION;0;BULGARIAN UNDERWATER SPORT FEDERATION;;;;;;;;;;;
18;;Canada;CAN;CANF03;Americas;Northern America;;CANADIAN UNDERWATER GAMES ASSOCIATION;0;CANADIAN UNDERWATER GAMES ASSOCIATION;;;;;;;;;;;
19;;Canada;CAN;CANF05;Americas;Northern America;;ASSOCIATION DES MONITEURS DE LA CMAS DU QUEBEC;0;ASSOCIATION DES MONITEURS DE LA CMAS DU QUEBEC;;;;;;;;;;;
20;;Chile;CHI;CHIF00;Americas;Latin America and the Caribbean;;FEDERATION DEPORTIVA NACIONAL DE DEPORTES SUBMARINOS;0;FEDERATION DEPORTIVA NACIONAL DE DEPORTES SUBMARINOS;;;;;;;;;;;
21;;China;CHN;CHNF00;Asia;Eastern Asia;;CHINESE UNDERWATER ASSOCIATION;0;CHINESE UNDERWATER ASSOCIATION;;;;;;;;;;;
22;;Cameroon;CMR;CMRF01;Africa;Sub-Saharan Africa;;FEDERATION CAMEROUNAISE DES ACTIVITES SUBAQUATIQUES;0;FEDERATION CAMEROUNAISE DES ACTIVITES SUBAQUATIQUES;;;;;;;;;;;
23;;Colombia;COL;COLF00;Americas;Latin America and the Caribbean;;FEDERACIÒN COLOMBIANA DE ACTIVIDADES SUBACUÀTICAS;0;FEDERACIÒN COLOMBIANA DE ACTIVIDADES SUBACUÀTICAS;;;;;;;;;;;
24;;Cape Verde;CPV;CPVF00;Africa;Sub-Saharan Africa;;FEDERACAO CABO VERDE DESPORTIVO SUBMARINOS;0;FEDERACAO CABO VERDE DESPORTIVO SUBMARINOS;;;;;;;;;;;
25;;Croatia;CRO;CROF00;Europe;Southern Europe;;CROATIAN DIVING FEDERATION;0;CROATIAN DIVING FEDERATION;;;;;;;;;;;
26;;Croatia;CRO;CROF01;Europe;Southern Europe;;CROATIAN FEDERATION OF SPORTS FISHING ON SEA;0;CROATIAN FEDERATION OF SPORTS FISHING ON SEA;;;;;;;;;;;
27;;Cuba;CUB;CUBF00;Asia;Western Asia;;FEDERACION CUBANA DE ACTIVIDADES SUBACUATICUAS;0;FEDERACION CUBANA DE ACTIVIDADES SUBACUATICUAS;;;;;;;;;;;
28;;Cyprus;CYP;CYPF00;Asia;Western Asia;;CYPRUS FEDERATION OF UNDERWATER ACTIVITIES;0;CYPRUS FEDERATION OF UNDERWATER ACTIVITIES;;;;;;;;;;;
29;;Czechia;CZE;CZEF00;Europe;Eastern Europe;;DIVERS ASSOCIATION OF CZECH REPUBLIC;0;DIVERS ASSOCIATION OF CZECH REPUBLIC;;;;;;;;;;;
30;;Denmark;DEN;DENF00;Europe;Northern Europe;;DANISH SPORTS DIVER FEDERATION;0;DANISH SPORTS DIVER FEDERATION;;;;;;;;;;;
31;;Djibouti;DJI;DJIF00;Africa;Sub-Saharan Africa;;FEDERATION DJIBOUTIENNE DE SPORTS SUBAQUATIQUES;0;FEDERATION DJIBOUTIENNE DE SPORTS SUBAQUATIQUES;;;;;;;;;;;
32;;Dominica;DMA;DOMF00;Americas;Latin America and the Caribbean;;FEDERACION DOMINICANA DE BUCEO LIBRE;0;FEDERACION DOMINICANA DE BUCEO LIBRE;;;;;;;;;;;
33;;Ecuador;ECU;ECUF00;Americas;Latin America and the Caribbean;;FEDERACION ECUATORIANA DE BUCEO Y ACTIVIDADES SUBACUATICAS;0;FEDERACION ECUATORIANA DE BUCEO Y ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
34;;Egypt;EGY;EGYF00;Africa;Northern Africa;;EGYPTIAN DIVING & LIFESAVING FEDERATION;0;EGYPTIAN DIVING & LIFESAVING FEDERATION;;;;;;;;;;;
35;;Spain;ESP;ESPF00;Europe;Western Europe;;FEDERACION ESPANOLA DE ACTIVIDADES SUBACUATICAS;0;FEDERACION ESPANOLA DE ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
36;;Estonia;EST;ESTF00;Europe;Northern Europe;;EESTI ALLVEELIIT;0;EESTI ALLVEELIIT;;;;;;;;;;;
37;;Finland;FIN;FINF00;Europe;Northern Europe;;SUKELTAJALIITTO RY;0;SUKELTAJALIITTO RY;;;;;;;;;;;
38;;France;FRA;FRAF00;Europe;Western Europe;;FÉDÉRATION FRANÇAISE D'ETUDES ET DE SPORTS SOUS-MARINS;0;FÉDÉRATION FRANÇAISE D'ETUDES ET DE SPORTS SOUS-MARINS;;;;;;;;;;;
39;;Great Britain;GBR;GBRF03;Europe;Western Europe;;SUB-AQUA ASSOCIATION;0;SUB-AQUA ASSOCIATION;;;;;;;;;;;
40;;Great Britain;GBR;GBRF04;Europe;Western Europe;;BRITISH UNDERWATER RUGBY ASSOCIATION;0;BRITISH UNDERWATER RUGBY ASSOCIATION;;;;;;;;;;;
41;;Georgia;GEO;GEOF00;Asia;Western Asia;;GEORGIAN DIVING FEDERATION;0;GEORGIAN DIVING FEDERATION;;;;;;;;;;;
42;;Germany;GER;GERF00;Europe;Western Europe;;VERBAND DEUTSCHER SPORTTAUCHER E.V.;0;VERBAND DEUTSCHER SPORTTAUCHER E.V.;;;;;;;;;;;
43;;Ghana;GHA;GHAF00;Africa;Sub-Saharan Africa;;GHANA LIFE AND DIVING ASSOCIATION;0;GHANA LIFE AND DIVING ASSOCIATION;;;;;;;;;;;
44;;Ghana;GHA;GHAF01;Africa;Sub-Saharan Africa;;GHANA NATIONAL CMAS FEDERATION;0;GHANA NATIONAL CMAS FEDERATION;;;;;;;;;;;
45;;Greece;GRE;GREF00;Europe;Southern Europe;;ELLINIKI OHOSPONDIA YPOYRICHIAS DRASTRIOTTAS ATHLITIKIS ALKIAS KAI TECHNIKIS KOLYMVISIS;0;ELLINIKI OHOSPONDIA YPOYRICHIAS DRASTRIOTTAS ATHLITIKIS ALKIAS KAI TECHNIKIS KOLYMVISIS;;;;;;;;;;;
46;;Greece;GRE;GREF01;Europe;Southern Europe;;HELLENIC SWIMMING FEDERATION;0;HELLENIC SWIMMING FEDERATION;;;;;;;;;;;
47;;Haiti;HAI;HAIF00;Americas;Latin America and the Caribbean;;FÉDÉRATION HAITIENNE DE SPORT SUB-AQUATIQUÉ;0;FÉDÉRATION HAITIENNE DE SPORT SUB-AQUATIQUÉ;;;;;;;;;;;
48;;Haiti;HAI;HAIF01;Americas;Latin America and the Caribbean;;FÉDÉRATION DE PÊCHES SPORTIVES ET DES ACTIVITÉS SUBAQUATIQUES D’HAÏTI;0;FÉDÉRATION DE PÊCHES SPORTIVES ET DES ACTIVITÉS SUBAQUATIQUES D’HAÏTI;;;;;;;;;;;
49;;Hong Kong*;HKG;HKGF00;Asia;Eastern Asia;;HONG KONG UNDERWATER ASSOCIATION;0;HONG KONG UNDERWATER ASSOCIATION;;;;;;;;;;;
50;;Hungary;HUN;HUNF00;Europe;Eastern Europe;;HUNGARIAN DIVERS FEDERATION;0;HUNGARIAN DIVERS FEDERATION;;;;;;;;;;;
51;;Hungary;HUN;HUNF01;Europe;Eastern Europe;;UNDERWATER EXPLORERS' FEDERATION;0;UNDERWATER EXPLORERS' FEDERATION;;;;;;;;;;;
53;;Indonesia;INA;INAF00;Asia;South-eastern Asia;;INDONESIAN SUBAQUATIC SPORTS ASSOCIATION;0;INDONESIAN SUBAQUATIC SPORTS ASSOCIATION;;;;;;;;;;;
54;;India;IND;INDF03;Asia;Southern Asia;;UNDERWATER SPORT ASSOCIATION INDIA;0;UNDERWATER SPORT ASSOCIATION INDIA;;;;;;;;;;;
55;;Monaco;MON;INTF11;Europe;Western Europe;;INTERNATIONAL POLICE ASSOCIATION MONACO;0;INTERNATIONAL POLICE ASSOCIATION MONACO;;;;;;;;;;;
56;;Iran;IRI;IRIF00;Asia;Southern Asia;;IRAN LIFESAVING & DIVING FEDERATION;0;IRAN LIFESAVING & DIVING FEDERATION;;;;;;;;;;;
57;;Ireland;IRL;IRLF00;Europe;Northern Europe;;IRISH UNDERWATER FEDERATION;0;IRISH UNDERWATER FEDERATION;;;;;;;;;;;
58;;Israel;ISR;ISRF00;Asia;Western Asia;;THE ISRAELI DIVING FEDERATION;0;THE ISRAELI DIVING FEDERATION;;;;;;;;;;;
59;;Israel;ISR;ISRF02;Asia;Western Asia;;ISRAELI AQUATHLON UNDERWATER SPORT FEDERATION;0;ISRAELI AQUATHLON UNDERWATER SPORT FEDERATION;;;;;;;;;;;
60;;Italy;ITA;ITAF00;Europe;Southern Europe;;FEDERAZIONE ITALIANA PESCA SPORTIVA E ATTIVITÀ SUBACQUEE;0;FEDERAZIONE ITALIANA PESCA SPORTIVA E ATTIVITÀ SUBACQUEE;;;;;;;;;;;
61;;Italy;ITA;ITAF01;Europe;Southern Europe;;COMITATO ITALIANO RICERCHE STUDI SUBACQUEI;0;COMITATO ITALIANO RICERCHE STUDI SUBACQUEI;;;;;;;;;;;
62;;Italy;ITA;ITAF02;Europe;Southern Europe;;ACCADEMIA INTERNAZIONALE DI SCIENZE E TECHNICHE SUBACQUEE;0;ACCADEMIA INTERNAZIONALE DI SCIENZE E TECHNICHE SUBACQUEE;;;;;;;;;;;
63;;Italy;ITA;ITAF03;Europe;Southern Europe;;NADD GLOBAL AGENCY;0;NADD GLOBAL AGENCY;;;;;;;;;;;
64;;Italy;ITA;ITAF06;Europe;Southern Europe;;UNIONE ITALIANA SPORT PER TUTTI;0;UNIONE ITALIANA SPORT PER TUTTI;;;;;;;;;;;
65;;Italy;ITA;ITAF07;Europe;Southern Europe;;SO.GE.SE. S.C.S.D.;0;SO.GE.SE. S.C.S.D.;;;;;;;;;;;
66;;Italy;ITA;ITAF08;Europe;Southern Europe;;ASSOCIAZIONE NAZIONALE ISTRUTTORI SUBACQUEI;0;ASSOCIAZIONE NAZIONALE ISTRUTTORI SUBACQUEI;;;;;;;;;;;
67;;Italy;ITA;ITAF09;Europe;Southern Europe;;FEDERAZIONE ITALIANA ATTIVITÀ SUBACQUEE;0;FEDERAZIONE ITALIANA ATTIVITÀ SUBACQUEE;;;;;;;;;;;
68;;Italy;ITA;ITAF11;Europe;Southern Europe;;ASSOCIAZIONI SPORTIVE SOCIALI ITALIANE;0;ASSOCIAZIONI SPORTIVE SOCIALI ITALIANE;;;;;;;;;;;
69;;Italy;ITA;ITAF12;Europe;Southern Europe;;ESA;0;ESA;;;;;;;;;;;
70;;Italy;ITA;ITAF14;Europe;Southern Europe;;ALBATROS PROG. PAOLO PINTO;0;ALBATROS PROG. PAOLO PINTO;;;;;;;;;;;
71;;Jordan;JOR;JORF00;Asia;Western Asia;;THE ROYAL JORDANIAN MARINE SPORTS FEDERATION;0;THE ROYAL JORDANIAN MARINE SPORTS FEDERATION;;;;;;;;;;;
72;;Japan;JPN;JPNF00;Asia;Eastern Asia;;JAPAN CMAS INSTRUCTOR ASSOCIATION;0;JAPAN CMAS INSTRUCTOR ASSOCIATION;;;;;;;;;;;
73;;Japan;JPN;JPNF01;Asia;Eastern Asia;;JAPAN UNDERWATER SPORTS FEDERATION;0;JAPAN UNDERWATER SPORTS FEDERATION;;;;;;;;;;;
74;;Japan;JPN;JPNF02;Asia;Eastern Asia;;JAPAN EDUCATIONAL FACILITIES FEDERATION;0;JAPAN EDUCATIONAL FACILITIES FEDERATION;;;;;;;;;;;
75;;Japan;JPN;JPNF03;Asia;Eastern Asia;;JAPAN CMAS;0;JAPAN CMAS;;;;;;;;;;;
76;;Japan;JPN;JPNF04;Asia;Eastern Asia;;MARINE TECHNO EDUCATIONAL SYSTEM DIVING DIVISION;0;MARINE TECHNO EDUCATIONAL SYSTEM DIVING DIVISION;;;;;;;;;;;
77;;Japan;JPN;JPNF05;Asia;Eastern Asia;;KANSAI SPORTS DIVING FEDERATION JAPAN;0;KANSAI SPORTS DIVING FEDERATION JAPAN;;;;;;;;;;;
78;;Kazakhstan;KAZ;KAZF00;Asia;Central Asia;;UNDERWATER FEDERATION OF KAZAKHSTAN;0;UNDERWATER FEDERATION OF KAZAKHSTAN;;;;;;;;;;;
79;;Kenya;KEN;KENF00;Africa;Sub-Saharan Africa;;KENYA LIFESAVING FEDERATION;0;KENYA LIFESAVING FEDERATION;;;;;;;;;;;
80;;Kyrgyzstan;KGZ;KGZF00;Asia;Central Asia;;KYRGYZ UNDERWATER FEDERATION;0;KYRGYZ UNDERWATER FEDERATION;;;;;;;;;;;
81;;Korea, South;KOR;KORF00;Asia;Eastern Asia;;KOREA UNDERWATER ASSOCIATION;0;KOREA UNDERWATER ASSOCIATION;;;;;;;;;;;
82;;Korea, South;KOR;KORF01;Asia;Eastern Asia;;ASIA DIVING COUNCIL;0;ASIA DIVING COUNCIL;;;;;;;;;;;
83;;Saudi Arabia;KSA;KSAF00;Asia;Western Asia;;SAUDI ARABIAN MARITIME SPORTS FEDERATION;0;SAUDI ARABIAN MARITIME SPORTS FEDERATION;;;;;;;;;;;
84;;Kuwait;KUW;KUWF01;Asia;Western Asia;;KUWAIT ACADEMY FOR DIVING & SWIMMING;0;KUWAIT ACADEMY FOR DIVING & SWIMMING;;;;;;;;;;;
85;;Kuwait;KUW;KUWF03;Asia;Western Asia;;KUWAIT DIVING AND LIFESAVING CLUB;0;KUWAIT DIVING AND LIFESAVING CLUB;;;;;;;;;;;
86;;Latvia;LAT;LATF01;Europe;Northern Europe;;CMAS BALTIC SPORTA BIEDRTBA;0;CMAS BALTIC SPORTA BIEDRTBA;;;;;;;;;;;
87;;Latvia;LAT;LATF02;Europe;Northern Europe;;LATVIAJAS ZEMUDENS SPORTA FEDERACIJA;0;LATVIAJAS ZEMUDENS SPORTA FEDERACIJA;;;;;;;;;;;
88;;Libya;LBA;LBAF00;Africa;Northern Africa;;LIBYAN DIVING ASSOCIATION;0;LIBYAN DIVING ASSOCIATION;;;;;;;;;;;
89;;Lebanon;LIB;LIBF00;Asia;Western Asia;;LEBANESE DIVING FEDERATION;0;LEBANESE DIVING FEDERATION;;;;;;;;;;;
90;;Lebanon;LIB;LIBF01;Asia;Western Asia;;LEBANON WATER FESTIVAL;0;LEBANON WATER FESTIVAL;;;;;;;;;;;
91;;Liechtenstein;LIE;LIEF00;Europe;Western Europe;;LIECHTENSTEINER TAUCHSPORT VERBAND;0;LIECHTENSTEINER TAUCHSPORT VERBAND;;;;;;;;;;;
92;;Lithuania;LTU;LTUF00;Europe;Northern Europe;;LIETUVOS POVANDENINIO SPORTO FEDERACIJA;0;LIETUVOS POVANDENINIO SPORTO FEDERACIJA;;;;;;;;;;;
93;;Luxembourg;LUX;LUXF00;Europe;Western Europe;;FÉDÉRATION LUXEMBOURGEOISE DES ACTIVITES ET SPORTS SUBAQUATIQUES ASBL;0;FÉDÉRATION LUXEMBOURGEOISE DES ACTIVITES ET SPORTS SUBAQUATIQUES ASBL;;;;;;;;;;;
94;;Madagascar;MAD;MADF00;Africa;Sub-Saharan Africa;;FÉDÉRATION MALGACHE DE PLONGÉE SOUS MARINE;0;FÉDÉRATION MALGACHE DE PLONGÉE SOUS MARINE;;;;;;;;;;;
95;;Morocco;MAR;MARF00;Africa;Northern Africa;;FEDERATION ROYALE MAROCAINE DE PLONGÉE ET ACTIVITES SUBAQUATIQUES;0;FEDERATION ROYALE MAROCAINE DE PLONGÉE ET ACTIVITES SUBAQUATIQUES;;;;;;;;;;;
96;;Malaysia;MAS;MASF00;Asia;South-eastern Asia;;MALAYAN SUB AQUA CLUB;0;MALAYAN SUB AQUA CLUB;;;;;;;;;;;
97;;Malaysia;MAS;MASF01;Asia;South-eastern Asia;;MALAYSIA COASTAL SUBAQUATIC FEDERATION;0;MALAYSIA COASTAL SUBAQUATIC FEDERATION;;;;;;;;;;;
98;;Malaysia;MAS;MASF02;Asia;South-eastern Asia;;MALAYSIAN UNDERWATER HOCKEY ASSOCIATION;0;MALAYSIAN UNDERWATER HOCKEY ASSOCIATION;;;;;;;;;;;
99;;Malaysia;MAS;MASF03;Asia;South-eastern Asia;;MALAYSIAN UNDERWATER SPORTS FEDERATION;0;MALAYSIAN UNDERWATER SPORTS FEDERATION;;;;;;;;;;;
100;;Moldova;MDA;MDAF02;Europe;Eastern Europe;;FEDERATION OF UNDERWATER ACTIVITIES OF THE REPUBLIC OF MOLDOVA;0;FEDERATION OF UNDERWATER ACTIVITIES OF THE REPUBLIC OF MOLDOVA;;;;;;;;;;;
101;;Maldives;MDV;MDVF01;Asia;Southern Asia;;MALDIVES UNDERWATER FEDERATION;0;MALDIVES UNDERWATER FEDERATION;;;;;;;;;;;
102;;Maldives;MDV;MDVF02;Asia;Southern Asia;;MALDIVES FREEDIVE ASSOCIATION;0;MALDIVES FREEDIVE ASSOCIATION;;;;;;;;;;;
103;;Mexico;MEX;MEXF00;Americas;Latin America and the Caribbean;;FEDERACION MEXICANA DE ACTIVIDADES SUBACUATICAS A.C.;0;FEDERACION MEXICANA DE ACTIVIDADES SUBACUATICAS A.C.;;;;;;;;;;;
104;;Mexico;MEX;MEXF01;Americas;Latin America and the Caribbean;;INTERNATIONAL DIVING INSTRUCTORS MEXICO;0;INTERNATIONAL DIVING INSTRUCTORS MEXICO;;;;;;;;;;;
105;;Mongolia;MGL;MGLF00;Asia;Eastern Asia;;MONGOLIA UNDERWATER SPORTS ENTHUSIAST ASSOCIATION;0;MONGOLIA UNDERWATER SPORTS ENTHUSIAST ASSOCIATION;;;;;;;;;;;
106;;Macedonia;MKD;MKDF00;Europe;Southern Europe;;MACEDONIAN DIVING FEDERATION;0;MACEDONIAN DIVING FEDERATION;;;;;;;;;;;
107;;Malta;MLT;MLTF00;Europe;Southern Europe;;FEDERATION OF UNDERWATER ACTIVITIES OF MALTA;0;FEDERATION OF UNDERWATER ACTIVITIES OF MALTA;;;;;;;;;;;
108;;Montenegro;MGO;MNEF00;Europe;Southern Europe;;RONILAKCKI SAVEZ CRNE GORE;0;RONILAKCKI SAVEZ CRNE GORE;;;;;;;;;;;
109;;Monaco;MON;MONF00;Europe;Western Europe;;FEDERATION MONEGASQUE DES ACTIVITES SUBAQUATIQUES;0;FEDERATION MONEGASQUE DES ACTIVITES SUBAQUATIQUES;;;;;;;;;;;
110;;Mauritius;MRI;MRIF00;Africa;Sub-Saharan Africa;;MAURITIAN SCUBA DIVING ASSOCIATION;0;MAURITIAN SCUBA DIVING ASSOCIATION;;;;;;;;;;;
111;;Namibia;NAM;NAMF00;Africa;Sub-Saharan Africa;;NAMIBIAN UNDERWATER FEDERATION;0;NAMIBIAN UNDERWATER FEDERATION;;;;;;;;;;;
112;;Netherlands;NED;NEDF00;Europe;Western Europe;;DUTCH UNDERWATER FEDERATION;0;DUTCH UNDERWATER FEDERATION;;;;;;;;;;;
113;;Nepal;NEP;NEPF00;Asia;Southern Asia;;NEPAL UNDERWATER FEDERATION;0;NEPAL UNDERWATER FEDERATION;;;;;;;;;;;
114;;Norway;NOR;NORF00;Europe;Northern Europe;;NORWEGIAN DIVING FEDERATION;0;NORWEGIAN DIVING FEDERATION;;;;;;;;;;;
115;;New Zealand;NZL;NZLF01;Oceania;Australia and New Zealand;;NEW ZEALAND UNDERWATER ASSOCIATION;0;NEW ZEALAND UNDERWATER ASSOCIATION;;;;;;;;;;;
116;;Panama;PAN;PANF01;Americas;Latin America and the Caribbean;;ASOCIACIÓN PANAMEÑA DE PESCA SUBMARINA;0;ASOCIACIÓN PANAMEÑA DE PESCA SUBMARINA;;;;;;;;;;;
117;;Peru;PER;PERF00;Americas;Latin America and the Caribbean;;FEDERACION PERUANA DE ACTIVIDADES SUBACUATICAS;0;FEDERACION PERUANA DE ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
118;;Philippines;PHI;PHIF01;Asia;South-eastern Asia;;PHILIPPINES FEDERATION OF CMAS UNDERWATER ACTIVITIES INC.;0;PHILIPPINES FEDERATION OF CMAS UNDERWATER ACTIVITIES INC.;;;;;;;;;;;
119;;Philippines;PHI;PHIF04;Asia;South-eastern Asia;;PHILIPPINE ASSOCIATION OF UNDERWATER ACTIVITIES;0;PHILIPPINE ASSOCIATION OF UNDERWATER ACTIVITIES;;;;;;;;;;;
120;;Palestine;PLE;PLEF00;Asia;Western Asia;;PALESTINIAN SWIMMING & AQAUATIC SPORT FEDERATION;0;PALESTINIAN SWIMMING & AQAUATIC SPORT FEDERATION;;;;;;;;;;;
121;;Poland;POL;POLF00;Europe;Eastern Europe;;POLISH TOURIST COUNTRY-LOVERS SOCIETY UNDERWATER ACTIVITY COMMISSION;0;POLISH TOURIST COUNTRY-LOVERS SOCIETY UNDERWATER ACTIVITY COMMISSION;;;;;;;;;;;
122;;Poland;POL;POLF01;Europe;Eastern Europe;;POLISH UNDERWATER FEDERATION;0;POLISH UNDERWATER FEDERATION;;;;;;;;;;;
123;;Poland;POL;POLF02;Europe;Eastern Europe;;COMMISSION DIVING NATIONA DEFENSE LEAGUE;0;COMMISSION DIVING NATIONA DEFENSE LEAGUE;;;;;;;;;;;
124;;Poland;POL;POLF03;Europe;Eastern Europe;;POLISH FREEDIVING FEDERATION;0;POLISH FREEDIVING FEDERATION;;;;;;;;;;;
125;;Poland;POL;POLF04;Europe;Eastern Europe;;POLISH UNDERWATER HOCKEY ASSOCIATION;0;POLISH UNDERWATER HOCKEY ASSOCIATION;;;;;;;;;;;
127;;Qatar;QAT;QATF00;Asia;Western Asia;;INTERNATIONAL SPEARFISHING ACADEMY;0;INTERNATIONAL SPEARFISHING ACADEMY;;;;;;;;;;;
128;;South Africa;RSA;RSAF01;Africa;Sub-Saharan Africa;;CMAS INSTRUCTORS SOUTH AFRICA;0;CMAS INSTRUCTORS SOUTH AFRICA;;;;;;;;;;;
129;;South Africa;RSA;RSAF02;Africa;Sub-Saharan Africa;;SOUTH AFRICAN UNDERWATER SPORTS FEDERATION;0;SOUTH AFRICAN UNDERWATER SPORTS FEDERATION;;;;;;;;;;;
130;;Russia;RUS;RUSF00;Europe;Eastern Europe;;CONFEDERATION RUSSE DES ACTIVITES SUBAQUATIQUES;0;CONFEDERATION RUSSE DES ACTIVITES SUBAQUATIQUES;;;;;;;;;;;
131;;Russia;RUS;RUSF01;Europe;Eastern Europe;;RUSSIAN UNDERWATER FEDERATION;0;RUSSIAN UNDERWATER FEDERATION;;;;;;;;;;;
132;;Seychelles;SEY;SEYF00;Africa;Sub-Saharan Africa;;SCUBA DIVERS FEDERATION OF SEYCHELLES;0;SCUBA DIVERS FEDERATION OF SEYCHELLES;;;;;;;;;;;
133;;Seychelles;SEY;SEYF01;Africa;Sub-Saharan Africa;;SUBMARINE ACTIVITY FEDERATION SEYCHELLES;0;SUBMARINE ACTIVITY FEDERATION SEYCHELLES;;;;;;;;;;;
134;;Singapore;SIN;SINF00;Asia;South-eastern Asia;;SINGAPORE UNDERWATER FEDERATION;0;SINGAPORE UNDERWATER FEDERATION;;;;;;;;;;;
135;;Sierra Leone;SLE;SLEF00;Africa;Sub-Saharan Africa;;SIERRA LEONE LIFE SAVING SOCIETY;0;SIERRA LEONE LIFE SAVING SOCIETY;;;;;;;;;;;
136;;Slovenia;SLO;SLOF00;Europe;Southern Europe;;SLOVENIAN DIVING FEDERATION;0;SLOVENIAN DIVING FEDERATION;;;;;;;;;;;
137;;Slovenia;SLO;SLOF01;Europe;Southern Europe;;INTERNATIONAL ASSOCIATION FOR HANDICAPPED DIVERS ADRIATIC;0;INTERNATIONAL ASSOCIATION FOR HANDICAPPED DIVERS ADRIATIC;;;;;;;;;;;
138;;San Marino;SMR;SMRF00;Europe;Southern Europe;;FEDERAZIONE SAMMARINESE ATTIVITÀ SUBACQUEE;0;FEDERAZIONE SAMMARINESE ATTIVITÀ SUBACQUEE;;;;;;;;;;;
139;;Serbia;SRB;SRBF00;Europe;Southern Europe;;SERBIAN UNDERWATER ASSOCIATION;0;SERBIAN UNDERWATER ASSOCIATION;;;;;;;;;;;
140;;Sri Lanka;SRI;SRIF00;Asia;Southern Asia;;LANKA UNDERWATER SPORT FEDERATION;0;LANKA UNDERWATER SPORT FEDERATION;;;;;;;;;;;
